Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-01 14:25:02,4373.88,4374.07,4373.88,4373.88,0.0%,9,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:26:00,4374.84,4374.84,4374.26,4374.84,100.0%,29,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:27:02,4374.45,4374.45,4374.07,4374.26,50.0%,32,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:28:02,4371.39,4372.92,4371.01,4372.16,20.0%,27,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:29:03,4368.72,4370.44,4367.77,4369.48,35.7%,32,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:30:00,4369.87,4370.25,4369.48,4369.87,50.0%,30,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:31:00,4369.48,4369.48,4367.58,4368.53,50.0%,31,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:32:01,4368.91,4368.91,4367.38,4367.77,25.0%,36,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:34:00,4367.77,4367.96,4367.77,4367.96,0.0%,28,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:35:00,4367.96,4369.48,4367.96,4368.72,0.0%,26,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:36:01,4368.72,4371.01,4368.72,4370.63,0.0%,29,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:37:04,4370.25,4372.54,4370.25,4372.54,0.0%,28,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:38:00,4371.78,4371.78,4371.39,4371.58,50.0%,28,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:39:00,4371.58,4371.58,4370.25,4370.82,42.8%,27,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 14:40:02,4370.82,4370.82,4368.72,4368.91,9.1%,27,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 14:41:03,4367.77,4368.15,4365.86,4367.00,50.0%,28,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,35.6,1.77
